Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1954,medicine,John Franklin Enders,1897-02-10,West Hartford CT,USA,,"Harvard Medical School, Boston, MA, USA, Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1954 was awarded jointly to John Franklin Enders, Thomas Huckle Weller and Frederick Chapman Robbins for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue."
1954,medicine,Thomas Huckle Weller,1915-06-15,Ann Arbor MI,USA,,"Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1954 was awarded jointly to John Franklin Enders, Thomas Huckle Weller and Frederick Chapman Robbins for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue."
1954,peace,Office of the United Nations High Commissioner for Refugees (UNHCR),1951-12-14,Geneva,Switzerland,, An international aid organization established by the UN, Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1954 was awarded to Office of the United Nations High Commissioner for Refugees.
1954,physics,Max Born,1882-12-11,Breslau (now Wroclaw),Germany (now Poland),,"Edinburgh University, Edinburgh, United Kingdom", Quantum mechanics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1954 was divided equally between Max Born for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction and Walther Bothe for the coincidence method and his discoveries made therewith."
1954,physics,Walther Bothe,1891-01-08,Oranienburg,Germany,,"University of Heidelberg, Heidelberg, Federal Republic of Germany, Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany", Instrumentation,The Nobel Prize in Physics,"The Nobel Prize in Physics 1954 was divided equally between Max Born for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction and Walther Bothe for the coincidence method and his discoveries made therewith."
1955,chemistry,Vincent du Vigneaud,1901-05-18,Chicago IL,USA,,"Cornell University, Ithaca, NY, USA", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1955 was awarded to Vincent du Vigneaud for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone."
1955,literature,Halldór Kiljan Laxness,1902-04-23,Reykjavik,Iceland,Iceland,, Icelandic,The Nobel Prize in Literature,The Nobel Prize in Literature 1955 was awarded to Halldór Laxness for his vivid epic power which has renewed the great narrative art of Iceland.
1955,medicine,Axel Hugo Theodor Theorell,1903-07-06,Linköping,Sweden,,"Karolinska Institutet, Nobel Medical Institute, Stockholm, Sweden",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1955 was awarded to Hugo Theorell for his discoveries concerning the nature and mode of action of oxidation enzymes.
1955,physics,Polykarp Kusch,1911-01-26,Blankenburg,Germany,,"Columbia University, New York, NY, USA", Nuclear physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1955 was divided equally between Willis Eugene Lamb for his discoveries concerning the fine structure of the hydrogen spectrum and Polykarp Kusch for his precision determination of the magnetic moment of the electron.
1955,physics,Willis Eugene Lamb,1913-07-12,Los Angeles CA,USA,,"Stanford University, Stanford, CA, USA", Atomic physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1955 was divided equally between Willis Eugene Lamb for his discoveries concerning the fine structure of the hydrogen spectrum and Polykarp Kusch for his precision determination of the magnetic moment of the electron.
1956,chemistry,Nikolay Nikolaevich Semenov,1896-04-03,Saratov,Russia,,"Institute for Chemical Physics of the Academy of Sciences of the USSR, Moscow, USSR","Physical chemistry, chemical kinetics",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1956 was awarded jointly to Sir Cyril Norman Hinshelwood and Nikolay Nikolaevich Semenov for their researches into the mechanism of chemical reactions
1956,chemistry,Sir Cyril Norman Hinshelwood,1897-05-19,London,United Kingdom,,"University of Oxford, Oxford, United Kingdom","Physical chemistry, chemical kinetics",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1956 was awarded jointly to Sir Cyril Norman Hinshelwood and Nikolay Nikolaevich Semenov for their researches into the mechanism of chemical reactions
1956,literature,Juan Ramón Jiménez,1881-12-24,Michelena,Venezuela,Spain,, Spanish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1956 was awarded to Juan Ramón Jiménez for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity."
1956,medicine,André Frédéric Cournand,1895-09-24,Paris,France,,"Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1956 was awarded jointly to André Frédéric Cournand, Werner Forssmann and Dickinson W. Richards for their discoveries concerning heart catheterization and pathological changes in the circulatory system."
1956,medicine,Dickinson W. Richards,1895-10-30,Orange NJ,USA,,"Columbia University, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1956 was awarded jointly to André Frédéric Cournand, Werner Forssmann and Dickinson W. Richards for their discoveries concerning heart catheterization and pathological changes in the circulatory system."
1956,medicine,Werner Forssmann,1904-08-29,Berlin,Germany,,"Mainz University, Mainz, Federal Republic of Germany",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1956 was awarded jointly to André Frédéric Cournand, Werner Forssmann and Dickinson W. Richards for their discoveries concerning heart catheterization and pathological changes in the circulatory system."
1956,physics,John Bardeen,1908-05-23,Madison WI,USA,,"University of Illinois, Urbana, IL, USA","Semiconductor technology, instrumentation",The Nobel Prize in Physics,"The Nobel Prize in Physics 1956 was awarded jointly to William Bradford Shockley, John Bardeen and Walter Houser Brattain for their researches on semiconductors and their discovery of the transistor effect."
1956,physics,Walter Houser Brattain,1902-02-10,Amoy,China,,"Bell Telephone Laboratories, Murray Hill, NJ, USA","Semiconductor technology, instrumentation",The Nobel Prize in Physics,"The Nobel Prize in Physics 1956 was awarded jointly to William Bradford Shockley, John Bardeen and Walter Houser Brattain for their researches on semiconductors and their discovery of the transistor effect."
1956,physics,William Bradford Shockley,1910-02-13,London,United Kingdom,,"Semiconductor Laboratory of Beckman Instruments, Inc., Mountain View, CA, USA","Semiconductor technology, instrumentation",The Nobel Prize in Physics,"The Nobel Prize in Physics 1956 was awarded jointly to William Bradford Shockley, John Bardeen and Walter Houser Brattain for their researches on semiconductors and their discovery of the transistor effect."
1957,chemistry,Lord (Alexander R.) Todd,1907-10-02,Glasgow,Scotland,,"University of Cambridge, Cambridge, United Kingdom", Biochemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1957 was awarded to Lord Todd for his work on nucleotides and nucleotide co-enzymes.
1957,literature,Albert Camus,1913-11-07,Mondovi,Algeria,France,, French,The Nobel Prize in Literature,"The Nobel Prize in Literature 1957 was awarded to Albert Camus for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times."
1957,medicine,Daniel Bovet,1907-03-23,Neuchâtel,Switzerland,,"Istituto Superiore di Sanità (Chief Institute of Public Health), Rome, Italy",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1957 was awarded to Daniel Bovet for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles."
1957,peace,Lester Bowles Pearson,1897-04-23,Toronto,Canada,Canada,"former President of the 7th Session of the United Nations General Assembly, former Secretary of State for External Affairs of Canada","Negotiation, world organizing",The Nobel Peace Prize,The Nobel Peace Prize 1957 was awarded to Lester Bowles Pearson.
1957,physics,Chen Ning Yang,1922-09-22,Hofei Anhwei,China,,"Institute for Advanced Study, Princeton, NJ, USA", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1957 was awarded jointly to Chen Ning Yang and Tsung-Dao (T.D.) Lee for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles
1957,physics,Tsung-Dao (T.D.) Lee,1926-11-24,Shanghai,China,,"Columbia University, New York, NY, USA", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1957 was awarded jointly to Chen Ning Yang and Tsung-Dao (T.D.) Lee for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles
1958,chemistry,Frederick Sanger,1918-08-13,Rendcombe,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1958 was awarded to Frederick Sanger for his work on the structure of proteins, especially that of insulin."
1958,literature,Boris Leonidovich Pasternak,1890-02-10,Moscow,Russia,USSR,, Russian,The Nobel Prize in Literature,The Nobel Prize in Literature 1958 was awarded to Boris Pasternak for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition.
1958,medicine,Edward Lawrie Tatum,1909-12-14,Boulder CO,USA,,"Rockefeller Institute for Medical Research, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1958 was divided, one half jointly to George Wells Beadle and Edward Lawrie Tatum for their discovery that genes act by regulating definite chemical events and the other half to Joshua Lederberg for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria."
1958,medicine,George Wells Beadle,1903-10-22,Wahoo NE,USA,,"California Institute of Technology (Caltech), Pasadena, CA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1958 was divided, one half jointly to George Wells Beadle and Edward Lawrie Tatum for their discovery that genes act by regulating definite chemical events and the other half to Joshua Lederberg for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria."
1958,medicine,Joshua Lederberg,1925-05-23,Montclair NJ,USA,,"University of Wisconsin, Madison, WI, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1958 was divided, one half jointly to George Wells Beadle and Edward Lawrie Tatum for their discovery that genes act by regulating definite chemical events and the other half to Joshua Lederberg for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria."
1958,peace,Georges Pire,1910-02-10,Dinant,Belgium,Belgium,"Leader of the relief organization for refugees l'Europe du Coeur au Service du Monde, Father of the Dominican Order", Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1958 was awarded to Georges Pire.
1958,physics,Igor Yevgenyevich Tamm,1895-07-08,Vladivostok,Russia,,"University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR", Electromagnetism,The Nobel Prize in Physics,"The Nobel Prize in Physics 1958 was awarded jointly to Pavel Alekseyevich Cherenkov, Il´ja Mikhailovich Frank and Igor Yevgenyevich Tamm for the discovery and the interpretation of the Cherenkov effect."
1958,physics,Il´ja Mikhailovich Frank,1908-10-23,Leningrad (now Saint Petersburg),Russia,,"University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR",,The Nobel Prize in Physics,"The Nobel Prize in Physics 1958 was awarded jointly to Pavel Alekseyevich Cherenkov, Il´ja Mikhailovich Frank and Igor Yevgenyevich Tamm for the discovery and the interpretation of the Cherenkov effect."
1958,physics,Pavel Alekseyevich Cherenkov,1904-07-28,Novaya Chigla,Russia,,"P.N. Lebedev Physical Institute, Moscow, USSR","Electromagnetism, instrumentation",The Nobel Prize in Physics,"The Nobel Prize in Physics 1958 was awarded jointly to Pavel Alekseyevich Cherenkov, Il´ja Mikhailovich Frank and Igor Yevgenyevich Tamm for the discovery and the interpretation of the Cherenkov effect."
